Ngày,Quận,Huyện,Loại hình nhà ở,Giấy tờ pháp lý,Số tầng,Số phòng ngủ,Diện tích,Dài,Rộng,Gia trieu/m2
2020-07-27,Quận Hà Đông,Phường Hà Cầu,"Nhà ngõ, hẻm",Đã có sổ,3,3,52.0,9.5,5.6,62.5
2020-07-27,Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",Đã có sổ,3,2,25.0,,,72.0
2020-07-27,Quận Nam Từ Liêm,Phường Mỹ Đình 1,"Nhà ngõ, hẻm",Đã có sổ,3,3,40.0,,6.0,65.0
2020-07-27,Huyện Thanh Trì,Xã Ngũ Hiệp,"Nhà mặt phố, mặt tiền",,,3,70.0,,5.0,57.14
2020-07-27,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,4,40.0,,,96.25
2020-07-27,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà mặt phố, mặt tiền",,,3,40.0,,,370.0
2020-07-27,Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,5,5,45.0,12.0,5.0,262.22
2020-07-27,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",,,2,45.0,,,57.78
2020-07-27,Quận Đống Đa,Phường Thổ Quan,"Nhà ngõ, hẻm",,,2,38.0,,,100.0
2020-07-27,Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",,,6,38.0,,,82.89
2020-07-27,Quận Thanh Xuân,Phường Thanh Xuân Bắc,"Nhà mặt phố, mặt tiền",Đã có sổ,7,9,52.0,10.5,5.0,317.31
2020-07-27,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà mặt phố, mặt tiền",,,3,40.0,,,155.0
2020-07-27,Quận Hà Đông,Phường La Khê,Nhà biệt thự,,,4,99.0,16.5,6.0,65.66
2020-07-27,Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,,4,40.0,,5.0,145.0
2020-07-27,Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,,3,32.0,,,109.38
2020-07-27,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,4,3,25.0,,,88.0
2020-07-27,Quận Long Biên,Phường Gia Thụy,"Nhà mặt phố, mặt tiền",Đã có sổ,,5,95.0,,5.5,147.37
2020-07-27,Quận Long Biên,Phường Cự Khối,"Nhà ngõ, hẻm",Đã có sổ,,2,30.0,,,58.33
2020-07-27,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,4,45.0,,,93.33
2020-07-27,Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,45.0,8.0,5.0,166.67
2020-07-27,Quận Cầu Giấy,Phường Trung Hoà,"Nhà ngõ, hẻm",Đã có sổ,5,8,40.0,,,125.0
2020-07-27,Quận Tây Hồ,Phường Bưởi,"Nhà mặt phố, mặt tiền",,,3,51.0,,,62.75
2020-07-27,Quận Hoàng Mai,Phường Định Công,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3,37.0,,,77.03
2020-07-27,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",,,3,36.0,,,95.83
2020-07-27,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,,4,31.0,,,88.71
2020-07-27,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,4,3,45.0,,4.0,153.33
2020-07-27,Quận Đống Đa,Phường Thịnh Quang,"Nhà ngõ, hẻm",,,3,39.0,,,84.62
2020-07-27,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,3,62.0,,4.0,106.45
2020-07-27,Quận Hà Đông,Phường Hà Cầu,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,48.0,,,150.0
2020-07-27,Quận Hai Bà Trưng,Phường Quỳnh Lôi,"Nhà ngõ, hẻm",Đã có sổ,5,3,38.0,,4.5,76.32
2020-07-27,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",Đã có sổ,5,5,55.0,,,103.64
2020-07-27,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",Đã có sổ,,2,25.0,,,54.0
2020-07-27,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",,,5,65.0,,5.0,69.23
2020-07-27,Quận Hai Bà Trưng,Phường Bạch Đằng,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,45.0,,,106.67
2020-07-27,Quận Thanh Xuân,Phường Phương Liệt,Nhà phố liền kề,Đã có sổ,4,4,38.0,,,144.74
2020-07-27,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,4,4,43.0,,4.5,81.4
2020-07-27,Quận Thanh Xuân,Phường Phương Liệt,"Nhà ngõ, hẻm",Đã có sổ,3,3,37.0,,,82.43
2020-07-27,Quận Hoàn Kiếm,Phường Cửa Nam,"Nhà ngõ, hẻm",Đã có sổ,7,11,40.0,,,120.0
2020-07-27,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,4,3,31.0,,4.0,83.87
2020-07-27,Quận Long Biên,Phường Gia Thụy,"Nhà ngõ, hẻm",,,5,50.0,,4.2,94.0
2020-07-27,Quận Đống Đa,Phường Phương Mai,"Nhà ngõ, hẻm",Đã có sổ,,3,35.0,,,97.14
2020-07-27,Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",Đã có sổ,4,2,23.0,,,86.96
2020-07-27,Quận Tây Hồ,Phường Nhật Tân,"Nhà mặt phố, mặt tiền",Đã có sổ,6,4,60.0,,,108.33
2020-07-27,Quận Hai Bà Trưng,Phường Đống Mác,"Nhà ngõ, hẻm",,,4,47.0,,,42.55
2020-07-27,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,3,27.0,,,98.15
2020-07-27,Quận Long Biên,Phường Bồ Đề,"Nhà ngõ, hẻm",Đã có sổ,4,4,33.0,8.0,4.0,87.88
2020-07-27,Quận Đống Đa,Phường Trung Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,43.0,,,193.02
2020-07-27,Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,6,4,40.0,,,85.0
2020-07-27,Quận Long Biên,Phường Thạch Bàn,"Nhà ngõ, hẻm",Đã có sổ,5,3,32.0,,4.6,65.63
2020-07-27,Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,70.0,,,65.71
2020-07-27,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,5,3,40.0,,,125.0
2020-07-27,Quận Cầu Giấy,Phường Nghĩa Tân,"Nhà ngõ, hẻm",Đã có sổ,5,6,35.0,,,91.43
2020-07-27,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà mặt phố, mặt tiền",,,6,65.0,,,269.23
2020-07-27,Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",,,1,46.0,,,43.26
2020-07-27,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,5,6,70.0,,,100.0
2020-07-27,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",Đã có sổ,,2,25.0,7.0,3.0,71.6
2020-07-27,Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,4,3,40.0,,,74.75
2020-07-27,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,,3,32.0,4.0,4.0,68.75
2020-07-27,Quận Hoàng Mai,Phường Hoàng Liệt,"Nhà ngõ, hẻm",Đã có sổ,,3,32.0,,,75.0
2020-07-27,Quận Hà Đông,Phường Hà Cầu,"Nhà mặt phố, mặt tiền",,,4,40.0,,,70.0
2020-07-27,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,5,3,33.0,10.6,3.1,109.09
2020-07-27,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,5,3,35.0,,,81.43
2020-07-27,Quận Hà Đông,Phường Hà Cầu,"Nhà ngõ, hẻm",,,1,32.0,,,50.0
2020-07-27,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",Đã có sổ,5,4,30.0,,5.1,118.333
2020-07-27,Quận Hà Đông,Phường Quang Trung,"Nhà ngõ, hẻm",,,2,30.0,,3.0,88.33
2020-07-27,Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,4,4,40.0,10.0,4.0,175.0
2020-07-27,Quận Hoàng Mai,Phường Định Công,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3,25.0,6.0,4.0,182.0
2020-07-27,Quận Thanh Xuân,Phường Thanh Xuân Bắc,"Nhà ngõ, hẻm",,,6,40.0,,,137.5
2020-07-27,Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",Đã có sổ,5,6,42.0,,,85.71
2020-07-27,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà mặt phố, mặt tiền",,,9,60.0,,,558.33
2020-07-27,Quận Đống Đa,Phường Hàng Bột,"Nhà mặt phố, mặt tiền",Đã có sổ,,9,75.0,15.0,5.0,400.0
2020-07-27,Quận Ba Đình,Phường Phúc Xá,"Nhà ngõ, hẻm",Đã có sổ,4,3,37.0,12.3,3.0,2.3
2020-07-27,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,,3,45.0,9.0,5.0,77.78
2020-07-26,Quận Tây Hồ,Phường Nhật Tân,"Nhà ngõ, hẻm",,,4,56.0,,,89.285
2020-07-26,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,5,4,35.0,,,104.29
2020-07-26,Quận Đống Đa,Phường Thịnh Quang,"Nhà ngõ, hẻm",Đã có sổ,4,4,34.0,10.0,3.3,202.94
2020-07-26,Quận Đống Đa,Phường Nam Đồng,"Nhà ngõ, hẻm",Đã có sổ,,3,35.0,,,100.0
2020-07-26,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",,,8,35.0,,,114.29
2020-07-26,Quận Đống Đa,Phường Láng Hạ,"Nhà mặt phố, mặt tiền",,,5,60.0,,,29.17
2020-07-26,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",Giấy tờ khác,,2,30.0,,,53.33
2020-07-26,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,5,6,45.0,,3.5,72.22
2020-07-26,Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,6,4,40.0,,5.0,113.75
2020-07-26,Quận Ba Đình,Phường Kim Mã,"Nhà mặt phố, mặt tiền",Đã có sổ,,3,24.0,,,100.0
2020-07-26,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",,,4,35.0,11.0,3.1,94.29
2020-07-26,Quận Hoàng Mai,Phường Yên Sở,"Nhà ngõ, hẻm",Đã có sổ,4,3,35.0,,4.0,71.43
2020-07-26,Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,4,5,36.0,,,82.78
2020-07-26,Quận Đống Đa,Phường Nam Đồng,"Nhà mặt phố, mặt tiền",Đã có sổ,,2,30.0,,5.0,133.33
2020-07-26,Quận Thanh Xuân,Phường Thanh Xuân Bắc,"Nhà ngõ, hẻm",,,5,50.0,,,136.0
2020-07-26,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",,,2,28.0,,,62.5
2020-07-26,Quận Cầu Giấy,Phường Mai Dịch,"Nhà mặt phố, mặt tiền",Đã có sổ,6,6,50.0,,5.0,200.0
2020-07-26,Quận Đống Đa,Phường Láng Hạ,Nhà phố liền kề,,,6,45.0,,5.0,80.0
2020-07-26,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,5,3,30.0,,3.3,125.0
2020-07-26,Quận Long Biên,Phường Bồ Đề,"Nhà ngõ, hẻm",Đã có sổ,4,3,30.0,,4.0,101.67
2020-07-26,Quận Nam Từ Liêm,Phường Mỹ Đình 1,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,40.0,,,90.0
2020-07-26,Quận Ba Đình,Phường Kim Mã,"Nhà ngõ, hẻm",,,3,25.0,,,96.0
2020-07-26,Quận Thanh Xuân,Phường Khương Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,42.0,,,166.67
2020-07-26,Quận Long Biên,Phường Long Biên,"Nhà ngõ, hẻm",,,3,31.0,,5.0,74.19
2020-07-26,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,,3,30.0,,,60.0
2020-07-26,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",,,4,53.0,,,86.79
2020-07-26,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,4,3,31.0,10.0,3.1,61.29
2020-07-26,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,4,4,73.0,,4.0,79.45
2020-07-26,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,4,44.0,,,77.27
2020-07-26,Quận Đống Đa,Phường Trung Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,58.0,,,318.97
2020-07-26,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,,3,30.0,,,80.0
2020-07-26,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",,,4,31.0,10.0,3.0,78.06
2020-07-26,Quận Đống Đa,Phường Thịnh Quang,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,30.0,,3.8,176.67
2020-07-26,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,4,3,45.0,,,55.56
2020-07-26,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",,,3,40.0,,5.0,83.75
2020-07-26,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,5,4,36.0,7.0,5.0,101.49
2020-07-26,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,,3,31.0,,,62.9
2020-07-26,Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,5,4,33.0,,,100.0
2020-07-26,Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",Đã có sổ,5,3,36.0,,,68.06
2020-07-26,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,2,25.0,,,71.6
2020-07-26,Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,5,4,40.0,,,67.5
2020-07-26,Quận Cầu Giấy,Phường Nghĩa Tân,"Nhà ngõ, hẻm",,,2,38.0,,,102.63
2020-07-26,Quận Hoàng Mai,Phường Thịnh Liệt,Nhà phố liền kề,Đã có sổ,5,5,63.0,16.0,4.5,125.4
2020-07-26,Quận Tây Hồ,Phường Xuân La,"Nhà ngõ, hẻm",,,1,47.0,,,61.7
2020-07-26,Quận Ba Đình,Phường Cống Vị,"Nhà mặt phố, mặt tiền",,,6,65.0,16.0,4.0,176.92
2020-07-26,Quận Cầu Giấy,Phường Nghĩa Tân,"Nhà ngõ, hẻm",Đã có sổ,,3,33.0,,,106.06
2020-07-26,Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",,,4,50.0,,,150.0
2020-07-26,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,,3,31.0,,,62.9
2020-07-26,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",,,4,44.0,,,77.27
2020-07-26,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",Đã có sổ,,10,41.0,11.0,4.0,165.85
2020-07-26,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,5,3,35.0,,,80.0
2020-07-26,Quận Đống Đa,Phường Quang Trung,"Nhà ngõ, hẻm",Đã có sổ,5,3,31.0,,4.0,93.55
2020-07-26,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,4,4,40.0,,,165.0
2020-07-26,Quận Hà Đông,Phường Phú La,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,50.0,,5.0,108.0
2020-07-26,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,5,5,56.0,10.0,5.6,139.09
2020-07-26,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,3,2,16.0,,,90.63
2020-07-26,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,70.0,,4.0,57.14
2020-07-26,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",Đã có sổ,4,2,25.0,,,54.0
2020-07-26,Quận Đống Đa,Phường Quang Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,,2,51.0,,4.0,154.9
2020-07-26,Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,3,35.0,,,77.14
2020-07-26,Quận Hoàng Mai,Phường Thịnh Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3,32.0,,4.0,115.0
2020-07-26,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,4,4,42.0,,,75.0
2020-07-26,Quận Hà Đông,Phường Quang Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3,45.0,,,75.56
2020-07-26,Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà mặt phố, mặt tiền",Đã có sổ,6,6,160.0,,5.5,331.25
2020-07-26,Quận Tây Hồ,Phường Xuân La,"Nhà ngõ, hẻm",Đã có sổ,5,3,35.0,10.0,35.0,128.57
2020-07-26,Quận Long Biên,Phường Long Biên,"Nhà ngõ, hẻm",Đã có sổ,1,2,47.0,,,35.11
2020-07-26,Quận Hoàn Kiếm,Phường Chương Dương,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,40.0,,,174.0
2020-07-26,Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,4,4,33.0,,3.1,75.15
2020-07-26,Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,5,3,27.0,5.0,5.0,96.3
2020-07-26,Quận Đống Đa,Phường Trung Tự,"Nhà ngõ, hẻm",Đã có sổ,3,3,20.0,5.0,4.0,115.0
2020-07-26,Quận Hoàng Mai,Phường Tương Mai,"Nhà ngõ, hẻm",Đã có sổ,,4,41.0,,,74.39
2020-07-26,Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",,,3,23.0,,,56.52
2020-07-26,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,,2,21.0,,,73.81
2020-07-26,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,,3,30.0,4.0,4.0,58.67
2020-07-26,Quận Hà Đông,Phường Hà Cầu,"Nhà ngõ, hẻm",Đã có sổ,5,3,34.0,,,76.47
2020-07-26,Quận Hà Đông,Phường Đồng Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,,5,63.0,16.0,4.0,36.51
2020-07-26,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,,3,32.0,4.0,4.0,56.25
2020-07-26,Quận Hoàng Mai,Phường Yên Sở,"Nhà ngõ, hẻm",Đã có sổ,4,2,30.0,,,100.0
2020-07-26,Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà ngõ, hẻm",Đã có sổ,6,9,43.0,,,127.91
2020-07-26,Quận Thanh Xuân,Phường Thanh Xuân Nam,"Nhà ngõ, hẻm",,,6,60.0,,,281.67
2020-07-26,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,3,2,50.0,,4.2,78.0
2020-07-26,Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà mặt phố, mặt tiền",Đã có sổ,6,5,65.0,,,96.92
2020-07-26,Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",Đã có sổ,,4,32.0,8.0,4.0,76.56
2020-07-26,Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,5,4,40.0,8.0,5.0,60.0
2020-07-26,Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,92.0,17.0,5.6,94.57
2020-07-26,Huyện Thanh Trì,Xã Tả Thanh Oai,"Nhà ngõ, hẻm",Đã có sổ,4,3,30.0,7.5,4.0,73.33
2020-07-26,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",,,4,50.0,,,136.0
2020-07-26,Quận Ba Đình,Phường Ngọc Hà,"Nhà ngõ, hẻm",Đã có sổ,5,3,35.0,,4.1,128.57
2020-07-26,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",,,4,50.0,,,136.0
2020-07-26,Quận Đống Đa,Phường Láng Hạ,Nhà phố liền kề,,,5,50.0,10.0,5.0,126.66
2020-07-26,Quận Nam Từ Liêm,Phường Mỹ Đình 2,"Nhà ngõ, hẻm",,,9,50.0,,,126.0
2020-07-26,Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",Đã có sổ,5,4,50.0,,,70.0
2020-07-26,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,,4,305.0,,43.0,11.8
2020-07-26,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà mặt phố, mặt tiền",Đã có sổ,6,4,42.0,8.0,5.0,147.62
2020-07-26,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",,,4,30.0,,,86.67
2020-07-26,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",,,8,45.0,12.0,4.0,157.78
2020-07-26,Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",,5,3,31.0,,,151.61
2020-07-26,Quận Hoàng Mai,Phường Hoàng Liệt,"Nhà mặt phố, mặt tiền",,,3,60.0,,4.5,86.67
2020-07-26,Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",,,4,49.0,,2.0,59.18
2020-07-26,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",,,4,30.0,,,65.0
2020-07-26,Quận Hoàng Mai,Phường Mai Động,"Nhà ngõ, hẻm",Đã có sổ,5,3,35.0,,,80.0
2020-07-26,Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,5,5,45.0,,,58.89
2020-07-26,Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",,,3,30.0,,,55.0
2020-07-26,Quận Thanh Xuân,Phường Kim Giang,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4,41.0,,5.0,86.59
2020-07-26,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",Đã có sổ,3,2,25.0,,3.0,54.0
2020-07-26,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,6,7,55.0,16.91,3.22,100.0
2020-07-26,Quận Nam Từ Liêm,Phường Mỹ Đình 1,"Nhà ngõ, hẻm",Đã có sổ,5,3,36.0,,,80.56
2020-07-26,Quận Hà Đông,Phường Văn Quán,"Nhà ngõ, hẻm",,5,3,50.0,9.0,4.0,92.0
2020-07-26,Quận Hà Đông,Phường Nguyễn Trãi,"Nhà mặt phố, mặt tiền",Đã có sổ,3,3,46.0,11.0,4.0,72.83
2020-07-26,Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,1,2,80.0,,,23.13
2020-07-26,Quận Cầu Giấy,Phường Trung Hoà,"Nhà mặt phố, mặt tiền",,,6,60.0,14.2,4.2,161.67
2020-07-26,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4,50.0,,5.8,105.0
2020-07-26,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",Đã có sổ,3,2,23.0,7.0,3.0,58.7
2020-07-26,Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",,,3,35.0,,3.8,102.86
2020-07-26,Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,4,3,42.0,,,53.57
2020-07-26,Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,4,3,65.0,10.0,7.0,103.08
2020-07-26,Quận Long Biên,Phường Bồ Đề,"Nhà ngõ, hẻm",Đã có sổ,4,3,40.0,,,62.5
2020-07-26,Quận Hà Đông,Phường Mộ Lao,"Nhà mặt phố, mặt tiền",Đã có sổ,4,2,26.0,7.0,3.5,111.54
2020-07-26,Quận Cầu Giấy,Phường Trung Hoà,"Nhà mặt phố, mặt tiền",Đã có sổ,5,6,188.0,,,302.61
2020-07-26,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",,,3,30.0,,,83.33
2020-07-26,Quận Bắc Từ Liêm,Phường Cổ Nhuế 2,"Nhà mặt phố, mặt tiền",Đã có sổ,,1,35.0,,,120.0
2020-07-26,Quận Thanh Xuân,Phường Hạ Đình,"Nhà ngõ, hẻm",Đã có sổ,2,2,22.0,,,59.09
2020-07-26,Quận Đống Đa,Phường Trung Phụng,"Nhà ngõ, hẻm",Đã có sổ,,3,28.0,,,89.29
2020-07-26,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4,30.0,,,83.33
2020-07-26,Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",,5,4,31.0,,,64.52
2020-07-26,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,,3,36.0,,,150.0
2020-07-26,Quận Cầu Giấy,Phường Yên Hoà,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4,52.0,10.0,5.0,179.81
2020-07-26,Quận Hà Đông,Phường Vạn Phúc,"Nhà ngõ, hẻm",Đã có sổ,5,4,35.0,,,82.86
2020-07-26,Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",,,4,82.0,,,107.32
2020-07-26,Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",Đã có sổ,6,6,33.0,11.0,3.0,98.48
2020-07-26,Quận Đống Đa,Phường Khâm Thiên,"Nhà ngõ, hẻm",Đã có sổ,,2,23.0,7.5,32.0,55.65
2020-07-26,Quận Cầu Giấy,Phường Quan Hoa,"Nhà mặt phố, mặt tiền",Đã có sổ,,6,45.0,,4.0,108.89
2020-07-26,Quận Hai Bà Trưng,Phường Quỳnh Lôi,"Nhà mặt phố, mặt tiền",Đã có sổ,,4,52.0,,,115.38
2020-07-26,Quận Ba Đình,Phường Giảng Võ,"Nhà ngõ, hẻm",Đã có sổ,4,4,37.0,,3.0,81.08
